Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-31 V22_Fish_and_Fish_Habitat_NB_Freshwater_3of15 - A5A8K8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K8,2968359,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968359,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,258.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-32 V22_Fish_and_Fish_Habitat_NB_Freshwater_4of15 - A5A8K9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K9,2968069,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968069,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,259.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-33 V22_Fish_and_Fish_Habitat_NB_Freshwater_5of15 - A5A8L0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L0,2967975,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967975,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,260.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-34 V22_Fish_and_Fish_Habitat_NB_Freshwater_6of15 - A5A8L1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L1,2968276,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968276,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,261.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-35 V22_Fish_and_Fish_Habitat_NB_Freshwater_7of15 - A5A8L2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L2,2968360,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968360,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,262.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-36 V22_Fish_and_Fish_Habitat_NB_Freshwater_8of15 - A5A8L3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L3,2969459,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969459,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,263.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-37 V22_Fish_and_Fish_Habitat_NB_Freshwater_9of15 - A5A8L4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L4,2968277,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968277,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,264.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-38 V22_Fish_and_Fish_Habitat_NB_Freshwater_10of15 - A5A8L5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L5,2967976,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967976,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,265.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-39 V22_Fish_and_Fish_Habitat_NB_Freshwater_11of15 - A5A8L6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L6,2968278,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968278,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,266.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-40 V22_Fish_and_Fish_Habitat_NB_Freshwater_12of15 - A5A8L7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L7,2967659,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967659,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,267.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-41 V22_Fish_and_Fish_Habitat_NB_Freshwater_13of15 - A5A8L8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L8,2968361,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968361,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,268.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-42 V22_Fish_and_Fish_Habitat_NB_Freshwater_14of15 - A5A8L9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8L9,2969260,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969260,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,269.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-43 V22_Fish_and_Fish_Habitat_NB_Freshwater_15of15 - A5A8Q0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q0,2968279,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968279,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,270.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-44 V22_Fish_and_Fish_Habitat_NB_Marine - A5A8Q1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q1,2968070,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968070,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: New Brunswick Marine Fish and Fish Habitat Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Physical Environment, Section 3 - Biological Environment, Section 4 - Summary, Section 5 - References",271.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-45 V22_Soils_Capability_AB_1of6 - A5A8Q2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q2,2967660,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967660,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Alberta Soil Capability Technical Data Report: Table of Contents, Section 1: Introduction, Section 2: Methods, Section 3: Results, Section  4: References",272.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-46 V22_Soils_Capability_AB_2of6 - A5A8Q3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q3,2968071,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968071,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Alberta Soil Capability Technical Data Report: Section  4: References,273.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-47 V22_Soils_Capability_AB_3of6 - A5A8Q4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q4,2968169,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968169,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Alberta Soil Capability Technical Data Report: Section  4: References,274.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-48 V22_Soils_Capability_AB_4of6 - A5A8Q5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q5,2969460,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969460,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Alberta Soil Capability Technical Data Report: Section  4: References,275.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-49 V22_Soils_Capability_AB_5of6 - A5A8Q6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q6,2968280,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968280,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Alberta Soil Capability Technical Data Report: Section  4: References,276.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-50 V22_Soils_Capability_AB_6of6 - A5A8Q7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8Q7,2967977,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967977,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Alberta Soil Capability Technical Data Report: Section  4: References,277.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-1 V22_Soils_Capability_SK_MB_1of2 - A5A8R1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R1,2968072,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968072,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Saskatchewan and Manitoba Soil Capability Technical Data Report: Table of Contents, Section 1: Introduction, Section 2: Methods, Section 3: Results, Section  4: References",278.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-2 V22_Soils_Capability_SK_MB_2of2 - A5A8R2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R2,2968171,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968171,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Saskatchewan and Manitoba Soil Capability Technical Data Report: Section  4: References,279.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-3 V22_Soils_Capability_ON_1of4 - A5A8R3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R3,2969462,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969462,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Ontario Soil Capability Technical Data Report: Table of Contents, Section 1: Introduction, Section 2: Methods, Section 3: Results, Section  4: References",280.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-4 V22_Soils_Capability_ON_2of4 - A5A8R4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R4,2968453,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968453,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Soil Capability Technical Data Report: Section  4: References,281.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-5 V22_Soils_Capability_ON_3of4 - A5A8R5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R5,2967661,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967661,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Soil Capability Technical Data Report: Section  4: References,282.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-6 V22_Soils_Capability_ON_4of4 - A5A8R6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R6,2968172,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968172,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Soil Capability Technical Data Report: Section  4: References,283.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-7 V22_Soils_Capability_NB_1of9 - A5A8R7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R7,2969659,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969659,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: New Brunswick Soil Capability Technical Data Report: Table of Contents, Section 1: Introduction, Section 2: Methods, Section 3: Results, Section  4: References",284.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-8 V22_Soils_Capability_NB_2of9 - A5A8R8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R8,2968281,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968281,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: New Brunswick Soil Capability Technical Data Report: Section  4: References,285.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77037-9 V22_Soils_Capability_NB_3of9 - A5A8R9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2968362,A5A8R9,2969463,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969463,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: New Brunswick Soil Capability Technical Data Report: Section  4: References,286.0
